ID,sp.,_ontinent,Place,Hab.,_oordinates,vivo_situ,temp,tmin_E,topt_E,tmax_E,tmin_1st_L,topt_1st_L,tmax_1st_L,tmin_2nd_L,topt_2nd_L,tmax_2nd_L,tmin_3rd_L,topt_3rd_L,tmax_3rd_L,tmin_P,topt_P,tmax_P,K,P,Humid.,Food,Preovi_per, Ovi_rate,Postovi_per,E_dev,E_hatch,Dev_1st_inst,Dev_2nd_inst,Dev_3rd_inst,Dev_ P,L_surv,Pr_sex_rat,Repr_rate,Ovip_fem,Fert_fem,Spr_of_rep,Spr_of_rep,Spr_of_rep,Lif_exp_post_min,Lif_exp_post_max,Lif_exp_post_mean,N_gen_min,N_gen_max,N_gen_M,Gen_tim_min,Gen_tim_max,Gen_tim_M,M_sex_rep_rate_min,M_sex_rep_rate_max,M_sex_rep_rate_M,Doubl_tim,Intr_rate_nat_incr,Im_flig_term,Dorm.,Dorm_d,Surv_perc,Vert_distr_min,Vert_distr_max,Vert_distr_M
245,Pseudomallada_perfectus,North_America,Kings_Canyon__California,NA,NA,in_situ,23.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10_14_00,NA,NA,NA,NA,NA,NA,NA,NA,29.4,84,18.8,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
246,Pseudomallada_perfectus,North_America,Kings_Canyon__California,NA,NA,in_situ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16_08_00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.1,49.9,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
247,Pseudomallada_perfectus,North_America,Kings_Canyon__California,NA,NA,in_situ,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16_08_00,NA,NA,NA,NA,NA,18.7,NA,17.4,14,18.8,42.2,60.9,0.62,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
248,Pseudomallada_perfectus,North_America,Kings_Canyon__California,NA,NA,in_situ,18.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16_08_00,NA,NA,19.2,NA,NA,13.8,NA,14.6,11.5,14.7,34.1,81.5,0.6,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
249,Pseudomallada_perfectus,North_America,Kings_Canyon__California,NA,NA,in_situ,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16_08_00,NA,NA,16.2,NA,NA,10.2,NA,12.1,12.1,13.7,27,68.2,0.48,NA,NA,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
250,Pseudomallada_perfectus,North_America,Kings_Canyon__California,NA,NA,in_situ,23.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16_08_00,NA,NA,12.8,NA,NA,8,NA,9.2,7.8,11.8,21.5,69.6,0.47,NA,NA,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
251,Pseudomallada_perfectus,North_America,Kings_Canyon__California,NA,NA,in_situ,26.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16_08_00,NA,NA,11.7,NA,NA,5.9,NA,7.1,6.2,10.4,16.7,76.1,0.38,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
252,Pseudomallada_picteti,Europe,NA,Quercetum_ilicis,NA,in_situ,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12_12_00,70,NA,NA,NA,NA,9,NA,9.6,13.2,NA,25.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
253,Pseudomallada_picteti,Europe,NA,Quercetum_ilicis,NA,in_situ,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16_08_00,70,NA,NA,NA,NA,9,NA,8.1,7.5,8.1,22.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
254,Pseudomallada_picteti,Europe,NA,Quercetum_ilicis,NA,in_situ,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,08_16_00,70,NA,NA,NA,NA,8.7,NA,9.3,11.9,NA,25.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
255,Pseudomallada_prasinus,Europe,NA,NA,NA,in_situ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,2.5,NA,NA,NA,NA,NA,NA,NA,NA,214,L,NA,NA,NA,2400,NA
256,Pseudomallada_prasinus,Europe,Thessaloniki__coastal_northern_Greece,orchard_(peach),40¡370«N. 22¡570«E,in_situ,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16_08_00,12,NA,NA,NA,NA,4.85,NA,5.2,5.45,7.1,11.05,52.5,0,70.9,NA,NA,NA,NA,NA,NA,NA,3.3,NA,NA,NA,NA,NA,56.3,NA,NA,0,8.44,0.08,NA,NA,NA,NA,NA,NA,NA
257,Pseudomallada_prasinus,Europe,Thessaloniki__coastal_northern_Greece,orchard_(peach),40¡370«N. 22¡570«E,in_situ,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16_08_00,33,NA,NA,NA,NA,4.8,NA,5.1,5.45,6.65,11.1,62.5,0,78.6,NA,NA,NA,NA,NA,NA,NA,4.5,NA,NA,NA,NA,NA,57.2,NA,NA,0,8.51,0.08,NA,NA,NA,NA,NA,NA,NA
258,Pseudomallada_prasinus,Europe,Thessaloniki__coastal_northern_Greece,orchard_(peach),40¡370«N. 22¡570«E,in_situ,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16_08_00,55,NA,NA,NA,NA,4.7,NA,5.05,5.55,6.35,11.45,65,0,97.5,NA,NA,NA,NA,NA,NA,NA,7.4,NA,NA,NA,NA,NA,59.7,NA,NA,0,7.97,0.09,NA,NA,NA,NA,NA,NA,NA
259,Pseudomallada_prasinus,Europe,Thessaloniki__coastal_northern_Greece,orchard_(peach),40¡370«N. 22¡570«E,in_situ,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16_08_00,75,NA,NA,NA,NA,4.65,NA,5,5.05,5.5,10.4,75,0,86.2,NA,NA,NA,NA,NA,NA,NA,12.5,NA,NA,NA,NA,NA,53.2,NA,NA,0,7.58,0.09,NA,NA,NA,NA,NA,NA,NA
260,Pseudomallada_prasinus,Europe,Thessaloniki__coastal_northern_Greece,orchard_(peach),40¡370«N. 22¡570«E,in_situ,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16_08_00,94,NA,NA,NA,NA,4.65,NA,4.65,4.65,5.15,11.1,57.5,0.47,61.7,NA,NA,NA,NA,NA,NA,NA,29.7,NA,NA,NA,NA,NA,50,NA,NA,201,8.52,0.08,NA,NA,NA,NA,NA,NA,NA
261,Pseudomallada_prasinus,Europe,Thessaloniki__coastal_northern_Greece,NA,NA,in_situ,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16_08_00,65,5,NA,NA,NA,NA,81.3,6.75,7.1,17.3,12.6,55.8,NA,4.8,NA,NA,NA,NA,NA,NA,NA,44.5,NA,NA,NA,NA,NA,66.8,NA,NA,63.8,28.5,0.02,NA,NA,NA,NA,NA,NA,NA
262,Pseudomallada_prasinus,Europe,Thessaloniki__coastal_northern_Greece,NA,NA,in_situ,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16_08_00,65,10,NA,NA,NA,NA,81.9,6,6.95,10.15,13.35,56.1,NA,6.5,NA,NA,NA,NA,NA,NA,NA,43.1,NA,NA,NA,NA,NA,57.8,NA,NA,59.4,20.6,0.03,NA,NA,NA,NA,NA,NA,NA
263,Pseudomallada_prasinus,Europe,Thessaloniki__coastal_northern_Greece,NA,NA,in_situ,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16_08_00,65,20,NA,NA,NA,NA,79.3,5.4,6.85,7.9,13.6,69,NA,8.9,NA,NA,NA,NA,NA,NA,NA,38.2,NA,NA,NA,NA,NA,65.1,NA,NA,59.2,20.4,0.03,NA,NA,NA,NA,NA,NA,NA
264,Pseudomallada_prasinus,Europe,Thessaloniki__coastal_northern_Greece,NA,NA,in_situ,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16_08_00,65,60,NA,NA,NA,NA,75.8,4.5,5.2,7.4,13.1,73.2,NA,34.6,NA,NA,NA,NA,NA,NA,NA,53.9,NA,NA,NA,NA,NA,59,NA,NA,196.8,10.9,0.06,NA,NA,NA,NA,NA,NA,NA
265,Pseudomallada_prasinus,Europe,Thessaloniki__coastal_northern_Greece,NA,NA,in_situ,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16_08_00,65,110,NA,NA,NA,NA,81.9,4.7,6.6,7.3,12.75,86,NA,101.6,NA,NA,NA,NA,NA,NA,NA,54.5,NA,NA,NA,NA,NA,58.6,NA,NA,369.7,8.3,0.08,NA,NA,NA,NA,NA,NA,NA
266,Pseudomallada_prasinus,Europe,Alexandrea__Northern_Greece,agrocenosis_(cotton_fields),NA,in_situ,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16_08_00,NA,NA,NA,NA,NA,NA,NA,5.15,6.25,6.3,13.35,76,NA,165.4,NA,NA,NA,NA,NA,NA,NA,55.56,NA,NA,NA,NA,NA,63.2,NA,NA,377.89,7.05,0.1,NA,NA,NA,NA,NA,NA,NA
267,Pseudomallada_prasinus,Europe,Alexandrea__Northern_Greece,agrocenosis_(cotton_fields),NA,in_situ,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16_08_00,NA,NA,NA,NA,NA,NA,NA,5.4,4.65,5.95,12.75,72,NA,136.6,NA,NA,NA,NA,NA,NA,NA,54,NA,NA,NA,NA,NA,61.3,NA,NA,521.56,8.54,0.08,NA,NA,NA,NA,NA,NA,NA
268,Pseudomallada_prasinus,Europe,Alexandrea__Northern_Greece,agrocenosis_(cotton_fields),NA,in_situ,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16_08_00,NA,NA,NA,NA,NA,NA,NA,4.45,6.95,7.8,10.65,68,NA,56.44,NA,NA,NA,NA,NA,NA,NA,38.5,NA,NA,NA,NA,NA,55.1,NA,NA,191.75,8.8,0.08,NA,NA,NA,NA,NA,NA,NA
269,Pseudomallada_prasinus,Europe,Alexandrea__Northern_Greece,agrocenosis_(cotton_fields),NA,in_situ,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16_08_00,NA,NA,NA,NA,NA,NA,NA,7,8.1,8.5,12.05,43.8,NA,44.4,NA,NA,NA,NA,NA,NA,NA,54.35,NA,NA,NA,NA,NA,64.5,NA,NA,318.06,9.99,0.07,NA,NA,NA,NA,NA,NA,NA
270,Pseudomallada_prasinus,Europe,Alexandrea__Northern_Greece,agrocenosis_(cotton_fields),NA,in_situ,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16_08_00,NA,NA,NA,NA,NA,NA,NA,6.1,7.95,9.35,12.45,37.5,NA,68.8,NA,NA,NA,NA,NA,NA,NA,50.53,NA,NA,NA,NA,NA,65.8,NA,NA,253.93,10.14,0.07,NA,NA,NA,NA,NA,NA,NA
271,Pseudomallada_prasinus,Europe,Alexandrea__Northern_Greece,agrocenosis_(cotton_fields),NA,in_situ,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16_08_00,NA,NA,NA,NA,NA,NA,NA,7.1,6.95,9.65,14.6,37.5,NA,40.8,NA,NA,NA,NA,NA,NA,NA,44.88,NA,NA,NA,NA,NA,65.2,NA,NA,205.31,11.91,0.06,NA,NA,NA,NA,NA,NA,NA
272,Pseudomallada_prasinus,Europe,Alexandrea__Northern_Greece,agrocenosis_(cotton_fields),NA,in_situ,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16_08_00,NA,NA,NA,NA,NA,NA,NA,6.65,6.1,8.25,11.8,43.8,NA,64.3,NA,NA,NA,NA,NA,NA,NA,56.32,NA,NA,NA,NA,NA,66.4,NA,NA,269.58,12.42,0.06,NA,NA,NA,NA,NA,NA,NA
273,Pseudomallada_prasinus,Europe,Alexandrea__Northern_Greece,agrocenosis_(cotton_fields),NA,in_situ,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16_08_00,NA,NA,NA,NA,NA,NA,NA,8.4,7.75,10.7,14.75,46.3,NA,50.3,NA,NA,NA,NA,NA,NA,NA,45.1,NA,NA,NA,NA,NA,75.4,NA,NA,200.45,12.81,0.05,NA,NA,NA,NA,NA,NA,NA
274,Pseudomallada_prasinus,Europe,Alexandrea__Northern_Greece,agrocenosis_(cotton_fields),NA,in_situ,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16_08_00,NA,NA,NA,NA,NA,NA,NA,7.4,8.9,9.75,14.5,24.4,NA,24.8,NA,NA,NA,NA,NA,NA,NA,39.5,NA,NA,NA,NA,NA,70.9,NA,NA,198.2,15.31,0.05,NA,NA,NA,NA,NA,NA,NA
275,Pseudomallada_prasinus,Europe,Alexandrea__Northern_Greece,orchard_(peach),NA,in_situ,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16_08_00,NA,NA,NA,NA,NA,7,77.6,7.3,7.9,8.5,5.1,62,0.46,76.6,NA,NA,NA,NA,NA,NA,NA,56.6,NA,NA,NA,NA,NA,78.3,NA,NA,292.2,NA,0.06,NA,NA,NA,NA,NA,NA,NA
276,Pseudomallada_prasinus,Europe,Alexandrea__Northern_Greece,orchard_(peach),NA,in_situ,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16_08_00,NA,NA,NA,NA,NA,6.1,80.4,5.2,6.3,7.7,4.9,74,0.54,77.5,NA,NA,NA,NA,NA,NA,NA,44.1,NA,NA,NA,NA,NA,64.2,NA,NA,321.2,NA,0.09,NA,NA,NA,NA,NA,NA,NA
277,Pseudomallada_prasinus,Europe,Alexandrea__Northern_Greece,orchard_(peach),NA,in_situ,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16_08_00,NA,NA,NA,NA,NA,4.5,82.1,4.8,5.3,7,4.9,76,0.55,99.9,NA,NA,NA,NA,NA,NA,NA,57.3,NA,NA,NA,NA,NA,59.9,NA,NA,333.7,NA,0.1,NA,NA,NA,NA,NA,NA,NA
278,Pseudomallada_prasinus,Europe,Alexandrea__Northern_Greece,orchard_(peach),NA,in_situ,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16_08_00,NA,NA,NA,NA,NA,3.7,81.7,4.7,4.6,6.7,4.5,48,0.46,20.8,NA,NA,NA,NA,NA,NA,NA,48.5,NA,NA,NA,NA,NA,49,NA,NA,115.8,NA,0.09,NA,NA,NA,NA,NA,NA,NA
279,Pseudomallada_prasinus,Europe,Alexandrea__Northern_Greece,orchard_(peach),NA,in_situ,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16_08_00,NA,NA,NA,NA,NA,12.5,76.3,22,30.7,33.3,13.1,60,0.54,8.3,NA,NA,NA,NA,NA,NA,NA,97.1,NA,NA,NA,NA,NA,200.9,NA,NA,38,NA,0.02,NA,NA,NA,NA,NA,NA,NA
280,Pseudomallada_prasinus,Europe,Alexandrea__Northern_Greece,orchard_(peach),NA,in_situ,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16_08_00,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
281,Pseudomallada_sierra,North_America,Redding__California,NA,NA,in_situ,23.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16_08_00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,0.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
282,Pseudomallada_sierra,North_America,Redding__California,NA,NA,in_situ,23.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16_08_00,NA,NA,NA,NA,NA,NA,NA,8.7,7.9,7.3,17.4,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
283,Pseudomallada_sierra,North_America,Redding__California,NA,NA,in_situ,23.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14_10_00,NA,NA,NA,NA,NA,NA,NA,7.9,13.5,16.2,18,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
284,Pseudomallada_sierra,North_America,Redding__California,NA,NA,in_situ,23.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12_12_00,NA,NA,NA,NA,NA,NA,NA,7.1,8,126.7,17.9,82.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
285,Pseudomallada_sierra,North_America,Redding__California,NA,NA,in_situ,23.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10_14_00,NA,NA,NA,NA,NA,NA,NA,7.5,7.7,104.5,18.5,21.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
286,Pseudomallada_ventralis,Europe,NA,NA,NA,in_vivo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1.5,NA,NA,NA,NA,NA,NA,NA,NA,214,L,NA,NA,NA,NA,NA
287,Pseudomallada_zelleri,Europe,Halkidiki__northern_Greece,olive_groves,NA,in_situ,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16_08_00,NA,NA,8.7,NA,NA,5.9,NA,4.9,4.1,4.8,13.5,54.3,NA,107.96,NA,NA,NA,NA,NA,NA,NA,40.9,NA,NA,NA,NA,NA,70.87,NA,NA,300.3,11.05,0.06,NA,NA,NA,NA,NA,NA,NA
288,Pseudomallada_zelleri,Europe,Halkidiki__northern_Greece,olive_groves,NA,in_situ,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16_08_00,NA,NA,11.2,NA,NA,6,NA,5.2,4.5,5.9,13.8,38.5,NA,31.31,NA,NA,NA,NA,NA,NA,NA,48.9,NA,NA,NA,NA,NA,73.89,NA,NA,328.4,13.92,0.05,NA,NA,NA,NA,NA,NA,NA
289,Rexa_almerai,Europe,NA,NA,NA,in_situ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,NA,6.4,6.5,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
290,Semidalis_aleyrodiformis,Europe,NA,NA,NA,in_vivo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,2.5,NA,NA,NA,NA,NA,NA,NA,NA,214,PL,NA,NA,NA,2000,NA
291,Sisyra_nigra,Europe,NA,NA,NA,in_vivo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1.5,NA,NA,NA,NA,NA,NA,NA,NA,214,PL,NA,NA,NA,1300,NA
292,Sympherobius_klapaleki,Europe,NA,NA,NA,in_vivo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,153,NA,NA,NA,100,1000,550
293,Zeugomantispa_minuta,Europe,NA,NA,NA,in_situ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.24,1.78,2.38,15.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,803.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
